utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,,37248,,,27913,,,667,,,27246,,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,41151,39723,37248,,,27913,8852,0.3171,667,517,0.7744,27246,8336,0.3059
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,40135,38813,37248,,,27913,9054,0.3244,667,514,0.771,27246,8540,0.3134
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,39106,38490,37248,,,27913,9070,0.3249,667,518,0.7761,27246,8552,0.3139
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,38765,38644,37248,,,27913,9163,0.3283,667,520,0.7793,27246,8643,0.3172
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,38941,38773,37248,,,27913,9231,0.3307,667,520,0.779,27246,8712,0.3197
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,39045,37247,37248,,,27913,9689,0.3471,667,521,0.7815,27246,9167,0.3365
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,40206,40371,37248,,,27913,10331,0.3701,667,520,0.7801,27246,9811,0.3601
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,41133,42522,37248,71,0.0019,27913,10208,0.3657,667,525,0.7874,27246,9683,0.3554
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,42963,45020,37248,773,0.0207,27913,10029,0.3593,667,527,0.7907,27246,9502,0.3487
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,45088,47101,37248,2117,0.0568,27913,10550,0.378,667,525,0.7872,27246,10025,0.3679
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,47013,49603,37248,3364,0.0903,27913,11390,0.408,667,528,0.7908,27246,10862,0.3987
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,48159,49910,37248,4198,0.1127,27913,12103,0.4336,667,528,0.7912,27246,11575,0.4248
